Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-0:
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-6:


node-5 (key = 1489254863) joined!

Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-6:


node-5 (key = 1489254863) joined!

Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-6:


node-5 (key = 1489254863) joined!

Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-6:


node-5 (key = 1489254863) joined!

Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-6:


node-5 (key = 1489254863) joined!

Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-6:


node-5 (key = 1489254863) joined!

Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1522810101 | Finger's Node URL: node-7
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1489254864 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1489254863 (node-5) | Predecessor: node-4 | Successor: node-6:


node-5 (key = 1489254863) joined!

Start Key: 1489254864 | Finger's Node Key: 1506032482 | Finger's Node URL: node-6
